CURVEINSTANCEDATE,CURVENAME,CURVEINSTANCETYPE,CURVEDATASOURCE,RATEFORMCODE,INSTRUMENTTYPE,INSTRUMENTNAME,TENORNAME,EXTERNALLOOKUPKEY,ISSELECTED,RATEBID,RATEMID,RATEASK,DATEOFFSET,SETTLEMENTDAYLAG,COMPOUNDINGTYPE,DAYCOUNTCODE,CALENDARNAME,INSTRUMENTCURRENCY,DATEROLLMETHODNAME,CURVETYPE,TERMINDAYS,CURVEVALUATIONDATE,INSTRUMENTID,CURVEINSTANCEID,CURVEVERSION,RATEFORMID,CURVEID,LASTUPDATE,PROCESS_DATE,PROCESS_TIMESTAMP,SOURCE_FILENAME,SOURCE,CREATED_BY,INGESTION_TS
2026-05-13T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,15y.Treasury_SEK,15y,15y,true,0.02969000,0.02938000,0.02906000,5479,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,5400,null,2054,7207346,3,1,8585,2026-05-13T16:38:31.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,20y.Treasury_SEK,20y,20y,true,0.03035000,0.02992500,0.02949500,7305,0,null,Act/360,STB,SEK,MODFOLLOWING,RiskFree,7200,null,2055,7207346,3,1,8585,2026-05-13T16:38:31.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CNH,EOD,ALM,Rate,Cash,1m.Treasury_CNH,1m,1y,true,0.01330000,0.01264000,0.01199000,365,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,30,null,2917,7207326,1,1,7407,2026-05-13T16:38:29.793Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CNH,EOD,ALM,Rate,Bond,10y.Treasury_CNH,10y,10y,true,0.01830000,0.01814000,0.01797000,3653,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,3600,null,2918,7207326,1,1,7407,2026-05-13T16:38:29.793Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CNH,EOD,ALM,Rate,Bond,15y.Treasury_CNH,15y,15y,true,0.02315000,0.02279000,0.02242000,5479,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,5400,null,2919,7207326,1,1,7407,2026-05-13T16:38:29.793Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CNH,EOD,ALM,Rate,Bond,1y.Treasury_CNH,1y,1y,true,0.01330000,0.01264000,0.01199000,365,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,360,null,2920,7207326,1,1,7407,2026-05-13T16:38:29.793Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CNH,EOD,ALM,Rate,Bond,20y.Treasury_CNH,20y,20y,true,0.02341000,0.02291000,0.02241000,7305,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,7200,null,2921,7207326,1,1,7407,2026-05-13T16:38:29.793Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CNH,EOD,ALM,Rate,Bond,2y.Treasury_CNH,2y,2y,true,0.01386000,0.01342000,0.01297000,731,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,720,null,2922,7207326,1,1,7407,2026-05-13T16:38:29.793Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CNH,EOD,ALM,Rate,Bond,30y.Treasury_CNH,30y,30y,true,0.02382000,0.02341000,0.02299000,10958,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,10800,null,2923,7207326,1,1,7407,2026-05-13T16:38:29.793Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CNH,EOD,ALM,Rate,Cash,3m.Treasury_CNH,3m,1y,true,0.01330000,0.01264000,0.01199000,365,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,90,null,2924,7207326,1,1,7407,2026-05-13T16:38:29.793Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CNH,EOD,ALM,Rate,Bond,3y.Treasury_CNH,3y,3y,true,0.01451000,0.01409000,0.01367000,1096,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,1080,null,2925,7207326,1,1,7407,2026-05-13T16:38:29.793Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CNH,EOD,ALM,Rate,Bond,4y.Treasury_CNH,4y,4y,false,0.01508000,0.01461000,0.01414000,1461,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,1440,null,2926,7207326,1,1,7407,2026-05-13T16:38:29.793Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CNH,EOD,ALM,Rate,Bond,5y.Treasury_CNH,5y,5y,true,0.01590000,0.01554000,0.01518000,1826,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,1800,null,2927,7207326,1,1,7407,2026-05-13T16:38:29.793Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CNH,EOD,ALM,Rate,Cash,6m.Treasury_CNH,6m,1y,true,0.01330000,0.01264000,0.01199000,365,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,180,null,2928,7207326,1,1,7407,2026-05-13T16:38:29.793Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CNH,EOD,ALM,Rate,Bond,7y.Treasury_CNH,7y,7y,true,0.01748000,0.01709000,0.01670000,2557,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,2520,null,2929,7207326,1,1,7407,2026-05-13T16:38:29.793Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_CNY,EOD,ALM,Rate,Bond,2y.Treasury_CNY,2y,2y,true,0.01271700,0.01271700,0.01271700,731,0,null,Act/360,SHB,CNY,MODFOLLOWING,RiskFree,720,null,2930,7207302,1,1,3329,2026-05-13T16:38:26.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,2y.Treasury_NOK,2y,2y,true,0.04687000,0.04659000,0.04632000,731,0,Semi Annual,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,720,null,2974,7207335,2,1,8583,2026-05-13T16:38:30.857Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Cash,1m.Treasury_NOK,1m,3m,true,0.04460000,0.04294000,0.04142000,92,0,Semi Annual,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,30,null,2978,7207335,2,1,8583,2026-05-13T16:38:30.857Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_NZD,EOD,ALM,Rate,Cash,1m.Treasury_NZD,1m,3m,true,0.03127000,0.03063000,0.03000000,92,0,Semi Annual,Act/360,WEB,NZD,MODFOLLOWING,RiskFree,30,null,2986,7207338,3,1,12432,2026-05-13T16:38:31.15Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_NZD,EOD,ALM,Rate,Bond,20y.Treasury_NZD,20y,20y,true,0.05330000,0.05313000,0.05296000,7305,0,Semi Annual,Act/360,WEB,NZD,MODFOLLOWING,RiskFree,7200,null,2987,7207338,3,1,12432,2026-05-13T16:38:31.15Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_NZD,EOD,ALM,Rate,Bond,1y.Treasury_NZD,1y,1y,true,0.03164000,0.03101000,0.03039000,365,0,Semi Annual,Act/360,WEB,NZD,MODFOLLOWING,RiskFree,360,null,2988,7207338,3,1,12432,2026-05-13T16:38:31.15Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_NZD,EOD,ALM,Rate,Bond,6m.Treasury_NZD,6m,6m,true,0.03132000,0.03069000,0.03006000,184,0,Semi Annual,Act/360,WEB,NZD,MODFOLLOWING,RiskFree,180,null,2989,7207338,3,1,12432,2026-05-13T16:38:31.15Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_NZD,EOD,ALM,Rate,Bond,3y.Treasury_NZD,3y,3y,true,0.03936000,0.03920000,0.03905000,1096,0,Semi Annual,Act/360,WEB,NZD,MODFOLLOWING,RiskFree,1080,null,2990,7207338,3,1,12432,2026-05-13T16:38:31.15Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_NZD,EOD,ALM,Rate,Cash,3m.Treasury_NZD,3m,3m,true,0.03127000,0.03063000,0.03000000,92,0,Semi Annual,Act/360,WEB,NZD,MODFOLLOWING,RiskFree,90,null,2991,7207338,3,1,12432,2026-05-13T16:38:31.15Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP,EOD,ALM,Rate,Bond,30y.Treasury_PHP,30y,25y,true,0.07878000,0.07849000,0.07820000,9131,0,Semi Annual,Act/360,MNB,PHP,MODFOLLOWING,RiskFree,10800,null,2993,7207340,1,1,3331,2026-05-13T16:38:31.403Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP,EOD,ALM,Rate,Cash,3m.Treasury_PHP,3m,3m,true,0.05232000,0.04969000,0.04711000,92,0,Semi Annual,Act/360,MNB,PHP,MODFOLLOWING,RiskFree,90,null,2996,7207340,1,1,3331,2026-05-13T16:38:31.403Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP,EOD,ALM,Rate,Bond,5y.Treasury_PHP,5y,5y,true,0.07420000,0.07051000,0.06689000,1826,0,Semi Annual,Act/360,MNB,PHP,MODFOLLOWING,RiskFree,1800,null,3003,7207340,1,1,3331,2026-05-13T16:38:31.403Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP,EOD,ALM,Rate,Bond,6m.Treasury_PHP,6m,6m,true,0.05696000,0.05402000,0.05108000,184,0,Semi Annual,Act/360,MNB,PHP,MODFOLLOWING,RiskFree,180,null,3005,7207340,1,1,3331,2026-05-13T16:38:31.403Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP,EOD,ALM,Rate,Bond,7y.Treasury_PHP,7y,7y,true,0.07373000,0.07337000,0.07301000,2557,0,Semi Annual,Act/360,MNB,PHP,MODFOLLOWING,RiskFree,2520,null,3009,7207340,1,1,3331,2026-05-13T16:38:31.403Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP,EOD,ALM,Rate,Bond,1y.Treasury_PHP,1y,1y,true,0.05878000,0.05837000,0.05796000,365,0,Semi Annual,Act/360,MNB,PHP,MODFOLLOWING,RiskFree,360,null,3011,7207340,1,1,3331,2026-05-13T16:38:31.403Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP,EOD,ALM,Rate,Bond,20y.Treasury_PHP,20y,20y,true,0.07558000,0.07496000,0.07434000,7305,0,Semi Annual,Act/360,MNB,PHP,MODFOLLOWING,RiskFree,7200,null,3014,7207340,1,1,3331,2026-05-13T16:38:31.403Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP,EOD,ALM,Rate,Bond,2y.Treasury_PHP,2y,2y,true,0.05847000,0.05788000,0.05729000,731,0,Semi Annual,Act/360,MNB,PHP,MODFOLLOWING,RiskFree,720,null,3018,7207340,1,1,3331,2026-05-13T16:38:31.403Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP,EOD,ALM,Rate,Bond,25y.Treasury_PHP,25y,25y,true,0.07878000,0.07849000,0.07820000,9131,0,Semi Annual,Act/360,MNB,PHP,MODFOLLOWING,RiskFree,9000,null,3023,7207340,1,1,3331,2026-05-13T16:38:31.403Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP,EOD,ALM,Rate,Cash,1m.Treasury_PHP,1m,1m,true,0.04861000,0.04500000,0.04139000,31,0,Semi Annual,Act/360,MNB,PHP,MODFOLLOWING,RiskFree,30,null,3025,7207340,1,1,3331,2026-05-13T16:38:31.403Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Cash,1m.Treasury_SEK,1m,3m,true,0.01924000,0.01849000,0.01780000,92,0,Annual,Act/360,STB,SEK,MODFOLLOWING,RiskFree,30,null,3032,7207346,3,1,8585,2026-05-13T16:38:31.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,1y.Treasury_SEK,1y,1y,true,0.02194000,0.02121000,0.02049000,365,0,Annual,Act/360,STB,SEK,MODFOLLOWING,RiskFree,360,null,3033,7207346,3,1,8585,2026-05-13T16:38:31.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,7y.Treasury_SEK,7y,7y,true,0.02606000,0.02582000,0.02558000,2557,0,Annual,Act/360,STB,SEK,MODFOLLOWING,RiskFree,2520,null,3034,7207346,3,1,8585,2026-05-13T16:38:31.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,6m.Treasury_SEK,6m,6m,true,0.01968000,0.01895000,0.01823000,184,0,Annual,Act/360,STB,SEK,MODFOLLOWING,RiskFree,180,null,3036,7207346,3,1,8585,2026-05-13T16:38:31.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,4y.Treasury_SEK,4y,4y,false,0.02448000,0.02426000,0.02404000,1461,0,Annual,Act/360,STB,SEK,MODFOLLOWING,RiskFree,1440,null,3037,7207346,3,1,8585,2026-05-13T16:38:31.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_SEK,EOD,ALM,Rate,Bond,9y.Treasury_SEK,9y,9y,false,0.02782000,0.02764000,0.02746000,3287,0,Annual,Act/360,STB,SEK,MODFOLLOWING,RiskFree,3240,null,3039,7207346,3,1,8585,2026-05-13T16:38:31.93Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_SGD,EOD,ALM,Rate,Bond,3y.Treasury_SGD,3y,3y,true,0.01629333,0.01604000,0.01579000,1096,0,null,Act/360,SIB,SGD,MODFOLLOWING,RiskFree,1080,null,3040,7207311,1,1,3321,2026-05-13T16:38:27.977Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_SGD,EOD,ALM,Rate,Bond,7y.Treasury_SGD,7y,7y,true,0.01866436,0.01846836,0.01827037,2557,0,null,Act/360,SIB,SGD,MODFOLLOWING,RiskFree,2520,null,3043,7207311,1,1,3321,2026-05-13T16:38:27.977Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,3y.Treasury_PHP_USD,3y,3y,true,0.04337000,0.04241000,0.04145000,1096,0,Semi Annual,Act/360,MNB,USD,MODFOLLOWING,RiskFree,1080,null,3063,7207343,3,1,8588,2026-05-13T16:38:31.65Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_PHP_USD,EOD,ALM,Rate,Bond,7y.Treasury_PHP_USD,7y,7y,true,0.04956000,0.04915000,0.04874000,2557,0,Semi Annual,Act/360,MNB,USD,MODFOLLOWING,RiskFree,2520,null,3065,7207343,3,1,8588,2026-05-13T16:38:31.65Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Bond,10y.Treasury_MMK,10y,5y,true,null,0.08836000,null,1826,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,3600,null,3443,7207332,1,1,7503,2026-05-13T16:38:30.6Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,15y.Treasury_HKD,15y,15y,true,null,0.03355846,null,5479,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,5400,null,3472,7207306,3,1,8582,2026-05-13T16:38:27.403Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_VND,EOD,ALM,Rate,Bond,15y.Treasury_VND,15y,15y,true,0.04498000,0.04348000,0.04198000,5479,0,null,Act/360,HAB,VND,MODFOLLOWING,RiskFree,5400,null,3473,7207316,3,1,8586,2026-05-13T16:38:28.507Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Cash,1m.Treasury_MMK,1m,3m,true,null,0.07756000,null,92,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,30,null,3486,7207332,1,1,7503,2026-05-13T16:38:30.6Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Bond,1y.Treasury_MMK,1y,1y,true,null,0.08618000,null,365,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,360,null,3674,7207332,1,1,7503,2026-05-13T16:38:30.6Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
2026-05-13T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Bond,20y.Treasury_MMK,20y,5y,true,null,0.08836000,null,1826,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,7200,null,3873,7207332,1,1,7503,2026-05-13T16:38:30.6Z,2026-05-14,2026-05-14T13:17:15.46Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2026-04-07 16:45:04.197000 to 2026-05-13 16:45:01.437000,ADB,2026-05-15T09:01:36.776364Z
